title,artist,overall.peak,weeks.on.chart,chart.date
Music,ERICK SERMON featuring MARVIN GAYE,22,20,20011013
Six Pack Summer,PHIL VASSAR,56,10,20011013
Girl Next Door,MUSIQ SOULCHILD feat AYANA OF AARIES,85,8,20011013
Bootylicious,DESTINY'S CHILD,1,19,20011013
John Doe,PUBLIC ANNOUNCEMENT featuring LELE,95,3,20011013
Austin,BLAKE SHELTON,18,20,20011006
Thank You,DIDO,3,39,20011006
There You'll Be,FAITH HILL,10,20,20011006
More Than That,BACKSTREET BOYS,27,20,20011006
Shine,"LIL' WAYNE feat BABY, MACK 10 & MICKEY",96,3,20011006
We Need A Resolution,AALIYAH featuring TIMBALAND,99,2,20011006
What Would You Do?,CITY HIGH,8,28,20010929
Irresistible,JESSICA SIMPSON,15,20,20010929
Purple Hills,D-12,19,15,20010929
My Pojects,COO COO CAL,81,9,20010929
What It Is,VIOLATOR featuring BUSTA RHYMES,63,14,20010929
Downtime,JO DEE MESSINA,46,15,20010922
This Is Me,THE DREAM,39,20,20010922
Sandstorm,DARUDE,83,10,20010922
Loverboy,MARIAH CAREY featuring CAMEO,2,14,20010922
Laredo,CHRIS CAGLE,60,12,20010922
She's All I Got,JIMMY COZIER,26,15,20010922
The Rock Show,BLINK-182,71,9,20010922
Livin' It Up,JA RULE featuring CASE,6,3,20010915
I'm Already There,LONESTAR,24,20,20010915
Wait A Minute,RAY J featuring LIL' KIM,30,17,20010915
Can't Believe,FAITH EVANS featuring CARL THOMAS,56,20,20010915
While You Loved Me,RASCAL FLATTS,60,12,20010915
Mad Season,MATCHBOX TWENTY,48,20,20010915
Ride Wit Me,NELLY featuring CITY SPUD,3,29,20010908
Can't Deny It,FABOLOUS feat NATE DOGG,25,8,20010908
Ghetto Girls,LIL BOW WOW,91,4,20010908
Pop,'N SYNC,19,15,20010908
Bia' Bia,"LIL JON & THE EAST SIDE BOYZ feat LUDACRIS, TOO SHORT, BIG K",94,3,20010908
I Could Not Ask For More,SARA EVANS,35,20,20010901
Why They Call It Falling,LEE ANN WOMACK,78,7,20010901
Don't Mess With The Radio,NIVEA,90,3,20010901
Angel,LIONEL RICHIE,70,18,20010901
"Baby, Come Over (This Is Our Night)",SAMANTHA MUMBA,49,17,20010901
She Couldn't Change Me,MONTGOMERY GENTRY,37,21,20010825
Superwoman,LIL' MO,11,22,20010825
Lady Marmalade,"CHRISTINA AGUILERA, LIL' KIM, MYA & PINK",1,20,20010825
Two People Fell In Love,BRAD PAISLEY,51,18,20010825
Bad Boy For Life,"P. DIDDY, BLACK ROB & MARK CURRY",33,4,20010818
Fiesta,R KELLY featuring JAY-Z,6,21,20010818
Play,JENNIFER LOPEZ,18,20,20010818
Right Where I Need To Be,GARY ALLAN,42,20,20010818
La Bomba,AZUL AZUL,70,20,20010818
When Somebody Loves You,ALAN JACKSON,52,17,20010818
Miss California,DANTE THOMAS featuring PRAS,85,6,20010818
There She Goes,BABYFACE,31,15,20010818
My Baby,LIL' ROMEO,3,14,20010818
I'm Like A Bird,NELLY FURTADO,9,24,20010811
All For You,JANET,1,22,20010811
Grown Men Don't Cry,TIM McGRAW,25,20,20010811
I Like Them Girls,TYRESE,48,19,20010811
If You Can Do Anything Else,GEORGE STRAIT,51,18,20010811
If You're Gone,MATCHBOX TWENTY,5,42,20010804
I Hope You Dance,LEE ANN WOMACK with SONS OF THE DESERT,14,28,20010804
I Cry,JA RULE featuring LIL' MO,40,14,20010804
Just A Baby Boy,SNOOP DOGG featuring TYRESE & MR. TAN,90,4,20010804
One Minute Man,"MISSY ""MISDEMEANOR"" ELLIOTT feat LUDACRIS",15,3,20010728
Survivor,DESTINY'S CHILD,2,20,20010728
Midwest Swing,ST. LUNATICS,88,5,20010728
Lay Low,"SNOOP DOGG feat MASTER P, NATE DOGG, BUTCH CASSIDY & THA EAS",50,19,20010728
Maybe I Deserve,TANK,38,20,20010728
My Way,LIMP BIZKIT,75,14,20010728
Ain't Nothing 'Bout You,BROOKS & DUNN,25,20,20010721
Don't Happen Twice,KENNY CHESNEY,26,20,20010721
Heard It All Before,SUNSHINE ANDERSON,18,20,20010721
Take It To Da House,TRICK DADDY featuring THE SNS EXPRESS,50,20,20010721
Yellow,COLDPLAY,48,20,20010721
Let's Get It,"THREE THE... G.DEP, P. DIDDY & BLACK ROB",80,9,20010721
Until The End Of Time,2PAC,52,14,20010721
It's A Great Day To Be Alive,TRAVIS TRITT,33,20,20010714
Never Had A Dream Come True,S CLUB 7,10,20,20010714
"So Fresh, So Clean",OUTKAST,30,20,20010714
Playas Gon' Play,3LW,81,7,20010714
Oochie Wally,QB'S FINEST featuring NAS,26,20,20010714
Dream On,DEPECHE MODE,85,10,20010714
If I Fall You're Going Down With Me,DIXIE CHICKS,38,18,20010714
South Side,MOBY featuring GWEN STEFANI,14,32,20010707
Missing You,CASE,4,22,20010707
Angel,SHAGGY featuring RAYVON,1,28,20010707
Love,MUSIQ SOULCHILD,24,21,20010707
What It Feels Like For A Girl,MADONNA,23,10,20010707
Look At Us,SARINA PARIS,59,20,20010707
Stutter,JOE featuring MYSTIKAL,1,26,20010630
Get Over Yourself,EDEN'S CRUSH,8,14,20010630
Mrs. Steven Rudy,MARK McGUINN,44,15,20010630
Again,LENNY KRAVITZ,4,32,20010623
Put It On Me,JA RULE featuring LIL' MO & VITA,8,27,20010623
Imitation Of Life,R.E.M.,83,5,20010623
Loaded,RICKY MARTIN,97,2,20010623
Bizounce,OLIVIA,15,14,20010616
A Long Walk,JILL SCOTT,43,19,20010616
Everybody Doesn't,AMANDA,81,6,20010616
Who's That Girl?,EVE,47,18,20010616
Best I Ever Had (Grey Sky Morning),VERTICAL HORIZON,58,16,20010616
Where The Party At,JAGGED EDGE with NELLY,3,2,20010609
Butterfly,CRAZY TOWN,1,23,20010609
Jaded,AEROSMITH,7,20,20010609
Who I Am,JESSICA ANDREWS,28,20,20010609
Breatless,THE CORRS,34,20,20010609
Nobody Wants To Be Lonely,RICKY MARTIN with CHRISTINA AGUILERA,13,20,20010609
Around The World (La La La La La),ATC,28,18,20010609
There It Is,GINUWINE,66,10,20010609
Stranger In My House,TAMIA,10,21,20010602
One More Day,DIAMOND RIO,29,20,20010602
Southern Hospitality,LUDACRIS,23,20,20010602
One Step Closer,LINKIN PARK,75,17,20010602
If My Heart Had Wings,FAITH HILL,39,18,20010602
Outside,AARON LEWIS OF STAIND with FRED DURST,56,19,20010602
Crazy,K-CI & JOJO,11,25,20010526
The Way You Love Me,FAITH HILL,6,36,20010526
Puppy Love,LIL' BOW WOW featuring JAGGED EDGE,75,7,20010526
After Party,KOFFEE BROWN,44,20,20010526
Guilty Until Proven Innocent,JAY-Z featuring R. KELLY,82,8,20010526
She Misses Him,TIM RUSHLOW,59,11,20010526
One More Time,DAFT PUNK,61,16,20010526
Let's Get Dirty (I Can't Get In Da Club),REDMAN featuring DJ KOOL,97,2,20010526
Rose Bouquet,PHIL VASSAR,78,4,20010519
Request Line,BLACK EYED PEAS featuring MACY GRAY,63,8,20010519
Chickenhead,PROJECT PAT,87,12,20010519
Don't Talk,JON B,58,14,20010519
Free,MYA,42,16,20010519
Just Another Girl,MONICA,64,13,20010519
Promise,THE JAGGED EDGE,9,21,20010512
You Shouldn't Kiss Me Like This,TOBY KEITH,32,20,20010512
Lady (Hear Me Tonight),MODJO,81,19,20010512
You Make Me Sick,PINK,33,19,20010512
But For The Grace Of God,KEITH URBAN,37,20,20010505
There Is No Arizona,JAMIE O'NEAL,40,20,20010505
Pour Me,TRICK PONY,71,14,20010505
Change The Game,"JAY-Z, BEANIE SIGEL & MEMPHIS BLEEK",86,14,20010505
That's How I Beat Shaq,AARON CARTER,96,2,20010505
Don't Tell Me,MADONNA,4,21,20010428
Love Don't Cost A Thing,JENNIFER LOPEZ,3,21,20010428
Danger (Been So Long),MYSTIKAL featuring NIVEA,14,20,20010428
Could It Be,JAHEIM,26,20,20010428
Soul Sista,BILAL,71,14,20010428
Like Wow!,LESLIE CARTER,99,1,20010428
Too Little Too Late,BARENAKED LADIES,86,4,20010428
No More (Baby I'ma Do Right),3LW,23,25,20010421
Fiesta,R. KELLY featuring JAY-Z,6,4,20010421
It Wasn't Me,"SHAGGY featuring RICARDO ""RIKROK"" DUCENT",1,25,20010421
It's Over Now,112,6,20,20010421
Bow Wow (That's My Mame),LIL' BOW WOW,21,7,20010421
My Everything,98 DEGREES,34,20,20010421
One Woman Man,DAVE HOLLISTER,44,20,20010421
Thank You For Loving Me,BON JOVI,57,10,20010421
Ms. Jackson,OUTKAST,1,23,20010414
Burn,JO DEE MESSINA,42,20,20010414
Crazy For This Girl,EVAN AND JARON,15,23,20010407
He Loves You Not,THE DREAM,2,28,20010407
Kryptonite,3 DOORS DOWN,3,53,20010407
I Did It,DAVE MATTHEWS BAND,71,11,20010407
Emotional,CARL THOMAS,47,20,20010407
Independent Women Part I,DESTINY'S CHILD,1,28,20010331
With Arms Wide Open,CREED,1,47,20010331
Lucky 4 You (Tonight I'm Just Me),SHEDAISY,79,3,20010331
Ashes By Now,LEE ANN WOMACK,45,17,20010331
By Your Side,SADE,75,11,20010331
Babylon,DAVID GRAY,57,18,20010331
Tell Her,LONESTAR,39,20,20010331
Cross The Border,PHILLY'S MOST WANTED,98,5,20010331
Beautiful Day,U2,21,25,20010324
Hemorrhage (In My Heads),FUEL,30,22,20010324
This I Promise You,'N SYNC,5,26,20010324
Wild Horses,GARTH BROOKS,50,14,20010324
The Call,BACKSTREET BOYS,52,6,20010324
This Everyday Love,RASCAL FLATTS,56,14,20010324
I Just Wanna Love You (Give It 2 Me),JAY-Z,11,21,20010317
My First Love,AVANT featuring KETARA WYATT,26,20,20010317
A Good Day To Run,DARRYL WORLEY,76,9,20010317
Get Cruncked Up,ICONZ featuring TONY MANSHINO,93,5,20010317
Case Of The Ex (Whatcha Gonna Do),MYA,2,30,20010310
Liquid Dreams,O-TOWN,10,12,20010310
Stronger,BRITNEY SPEARS,11,15,20010310
Project Chick,CASH MONEY MILLIONAIRES,47,13,20010310
Is That Your Chick,MEMPHIS BLEEK feat JAY-Z & MISSY ELLIOTT,68,13,20010310
So In Love With Two,MIKAILA,25,16,20010310
Oh No,MOS DEF & PHAROAHE MONCH feat NATE DOGG,83,12,20010310
Cha-Cha Slide,MR. C THE SLIDE MAN,83,10,20010310
Breathless,THE CORRS,34,6,20010303
Never Had A Dream,S CLUB 7,10,1,20010303
My Next Thirty Years,TIM McGRAW,27,20,20010303
Loser,3 DOORS DOWN,55,20,20010303
Born To Fly,SARA EVANS,34,20,20010303
Snoop Dogg,SNOOP DOGG,77,5,20010303
I Lost It,KENNY CHESNEY,34,20,20010303
X,XZIBIT,76,10,20010303
Rollin',LIMP BIZKIT,65,17,20010303
What's Your Fantasy,LUDACRIS featuring SHAWNA,21,22,20010224
I Wish,R KELLY,14,22,20010224
Just Friends (Sunny),MUSIQ,31,20,20010224
Shape Of My Heart,BACKSTREET BOYS,9,20,20010224
We Danced,BRAD PAISLEY,29,20,20010224
Still On Your Side,BBMAK,54,9,20010224
You All Dat,BAHA MEN with IMANI COPPOLA,94,4,20010224
Georgia,CAROLYN DAWN JOHNSON,98,5,20010224
E.I.,NELLY,15,20,20010217
Without You,DIXIE CHICKS,31,20,20010217
Bow Wow (That's My Name),LIL' BOW WOW,29,13,20010217
Most Girls,PINK,4,27,20010210
Dance With Me,DEBELAH MORGAN,8,29,20010210
Just Another Day In Paradise,PHIL VASSAR,35,20,20010210
Mamacita,PUBLIC ANNOUNCEMENT,39,8,20010210
911,WYCLEF JEAN featuring MARY J. BLIGE,38,19,20010210
www.memory,ALAN JACKSON,45,15,20010210
Stan,EMINEM featuring DIDO,51,15,20010210
Gotta Tell You,SAMANTHA MUMBA,4,22,20010203
Meanwhile Back At The Ranch,CLARK FAMILY EXPERIENCE,80,12,20010203
You Should've Told Me,KELLY PRICE,64,20,20010203
Oklahoma,BILLY GILMAN,63,13,20010203
How Many Licks,LIL' KIM featuring SISQO,96,3,20010203
She Bangs,RICKY MARTIN,12,18,20010203
Pinch Me,BARENAKED LADIES,15,21,20010127
Between Me And You,JA RULE featuring CHRISTINA MILIAN,11,20,20010127
My Baby You,MARC ANTHONY,70,20,20010127
Girls Dem Sugar,BEENIE MAN featuring MYA,54,15,20010127
Liar,PROFYLE,14,20,20010127
The Itch,VITAMIN C,45,9,20010127
Music,MADONNA,1,24,20010120
Bent,MATCHBOX 20,1,39,20010120
The Little Girl,JOHN MICHAEL MONTGOMERY,35,20,20010120
Feels Like Love,VINCE GILL,89,2,20010120
Original Prankster,THE OFFSPRING,70,9,20010120
Thank You In Advance,BOYZ II MEN,80,4,20010120
A Little Gasoline,TERRI CLARK,75,6,20010120
Bouncing Off The Ceiling,A*TEENS,93,3,20010120
Don't Think I'm Not,KANDI,24,24,20010113
Best Of Intentions,TRAVIS TRITT,27,22,20010113
You're A God,VERTICAL HORIZON,23,21,20010113
Stutter,JOE,1,2,20010113
Go On,GEORGE STRAIT,97,1,20010113
Bounce With Me,LIL' BOW WOW featuring XSCAPE,100,1,20010113
The Christmas Shoes,NEWSONG,42,2,20010106
Where Are You Christmas?,FAITH HILL,65,1,20010106
Open My Heart,YOLANDA ADAMS,57,20,20010106
I Know,SUNDAY,98,2,20010106
Kiss This,AARON TIPPIN,42,20,20010106
All Good?,DE LA SOUL featuring CHAKA KHAN,96,3,20010106
South Side,MOBY,14,5,20001230
Bag Lady,ERYKAH BADU,6,20,20001230
My Love Goes On And On,CHRIS CAGLE,76,11,20001230
Give Me Just One Night (Una Noche),98 DEGREES,2,20,20001230
If I Am,NINE DAYS,68,5,20001230
No More,RUFF ENDZ,5,26,20001223
Come On Over (All I Want Is You),CHRISTINA AGUILERA,1,21,20001223
Shake Ya Ass,MYSTIKAL,13,20,20001223
It's My Life,BON JOVI,33,20,20001223
Straight Up,CHANTE MOORE,83,9,20001223
Bounce With Me,LIL BOW WOW featuring XSCAPE,20,19,20001223
Do You,FUNKMASTER FLEX featuring DMX,91,7,20001223
"Jumpin', Jumpin'",DESTINY'S CHILD,3,32,20001216
Incomplete,SISQO,1,26,20001216
Hemorrhage (In My Hands),FUEL,30,8,20001216
(Hot S**t) Country Grammar,NELLY,7,34,20001216
Faded,SOULDECISION featuring THRUST,22,24,20001216
That's The Kind Of Mood I'm In,PATTY LOVELESS,71,14,20001216
What Means The World To You,CAM'RON,83,10,20001216
Pop Ya Collar,USHER,60,7,20001216
You Won't Be Lonely Now,BILLY RAY CYRUS,80,13,20001216
Spanish Guitar,TONI BRAXTON,98,3,20001216
Bad Boyz,SHYNE featuring BARRINGTON LEVY,57,15,20001216
Last Resort,PAPA ROACH,57,20,20001209
Just Be A Man About It,TONI BRAXTON,32,20,20001209
That Other Woman,CHANGING FACES,64,11,20001209
The Light,COMMON,44,19,20001209
Where I Wanna Be,SHADE SHEIST feat NATE DOGG & KURUPT,95,5,20001209
Just Friends (Sunny),MUSIQ SOULCHILD,31,8,20001202
Higher,CREED,7,37,20001202
Who Let The Dogs Out,BAHA MEN,40,20,20001202
There You Are,MARTINA McBRIDE,60,13,20001202
Summer Rain,CARL THOMAS,80,11,20001202
Sleepwalker,THE WALLFLOWERS,73,6,20001202
Californication,RED HOT CHILLI PEPPERS,69,19,20001202
Aaron's Party (Come Get It),AARON CARTER,35,15,20001202
Doesn't Really Matter,JANET JACKSON,1,24,20001125
Wonderful,EVERCLEAR,11,21,20001125
He Wasn't Man Enough,TONI BRAXTON,2,37,20001125
Back Here,BB MAK,13,31,20001125
I Will ... But,SHEDAISY,43,20,20001125
Change Your Mind,SISTER HAZEL,59,20,20001125
Treat Her Like A Lady,JOE,63,17,20001125
Deep Inside Of You,THIRD EYE BLIND,69,12,20001118
Hey Papi,JAY-Z featuring MEMPHIS BLEEK & AMIL,76,15,20001118
Don't Call Me Baby,MADISON AVENUE,88,20,20001118
Souljas,MASTER P,98,1,20001118
It's Always Somethin',JOE DIFFIE,99,2,20001118
I Need You,LeANN RIMES,11,25,20001111
Let's Make Love,FAITH HILL & TIM McGRAW,54,14,20001111
Country Comes To Town,TOBY KEITH,54,15,20001111
What You Want,DMX featuring SISQO,49,20,20001111
I Just Wanna Love U (Give It 2 Me),JAY-Z,11,2,20001104
Breathe,FAITH HILL,2,49,20001104
Absolutely (Story Of A Girl),NINE DAYS,6,27,20001104
Desert Rose,STING featuring CHEB MAMI,17,26,20001104
That's The Way,JO DEE MESSINA,25,20,20001104
Taking You Home,DON HENLEY,58,20,20001104
It Must Be Love,ALAN JACKSON,37,20,20001104
I Wanna Know,JOE,4,44,20001028
He Loves U Not,THE DREAM,2,5,20001028
Everything You Want,VERTICAL HORIZON,1,41,20001028
The Way I Am,EMINEM,58,10,20001028
Could I Have This Kiss Forever,WHITNEY HOUSTON & ENRIQUE IGLESIAS,97,1,20001028
Toca's Miracle,FRAGMA,99,1,20001028
Your Everything,KEITH URBAN,51,16,20001028
Try Again,AALIYAH,1,32,20001021
It's Gonna Be Me,'N SYNC,1,25,20001021
What About Now,LONESTAR,30,20,20001021
Callin' Me,LIL' ZANE featuring 112,21,13,20001021
One Voice,BILLY GILMAN,38,19,20001021
Lucky,BRITNEY SPEARS,23,11,20001021
Wifey,NEXT,7,21,20001014
I Wish,R. KELLY,14,3,20001014
Let's Get Married,THE JAGGED EDGE,11,24,20001014
What'Chu Like,DA BRAT featuring TYRESE,26,20,20001014
I Think I'm In Love With You,JESSICA SIMPSON,21,16,20001014
Can't Go For That,TAMIA,84,5,20001014
You'll Always Be Loved By Me,BROOKS & DUNN,55,19,20001014
There You Go,PINK,7,32,20001007
The Next Episode,DR. DRE featuring SNOOP DOGG,23,20,20001007
Whatever,IDEAL featuring LIL' MO,47,18,20001007
I Wanna Be With You,MANDY MOORE,24,17,20001007
Purest Of Pain (A Puro Dolor),SON BY FOUR,26,26,20000930
You Sang To Me,MARC ANTHONY,2,32,20000930
I Will Love Again,LARA FABIAN,32,17,20000930
Sour Girl,STONE TEMPLE PILOTS,78,13,20000930
Pull Over,TRINA,93,4,20000930
Dance Tonight,LUCY PEARL,36,19,20000923
I Disappear,METALLICA,76,20,20000923
Simple Kind Of Life,NO DOUBT,38,13,20000923
Ta Da,LIL' MO,95,7,20000923
I'll Be,REBA McENTIRE,51,20,20000923
Prayin' For Daylight,RASCAL FLATTS,38,20,20000916
The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),2GETHER,87,3,20000916
Baby U Are,GERALD LEVERT,89,5,20000916
No Matter What They Say,LIL' KIM,60,10,20000916
When You Need My Love,DARRYL WORLEY,75,15,20000916
I Turn To You,CHRISTINA AGUILERA,3,22,20000909
Separated,AVANT,23,20,20000909
Flowers In The Wall,ERIC HEATHERLEY,50,20,20000909
The Real Slim Shady,EMINEM,4,19,20000909
Kernkraft 400,ZOMBIE NATION,99,2,20000909
Smooth,SANTANA featuring ROB THOMAS,1,58,20000902
Big Pimpin',JAY-Z featuring UGK,18,20,20000902
Where I Wanna Be,DONELL JONES,29,20,20000902
Broadway,GOO GOO DOLLS,24,20,20000902
As We Lay,KELLY PRICE,64,8,20000902
Oops! ... I Did It Again,BRITNEY SPEARS,9,20,20000902
The One,BACKSTREET BOYS,30,15,20000902
Give Me Just One Night,98 DEGREES,2,2,20000826
Case Of The Ex,MYA,2,2,20000826
Could I Have This Kiss Forever,ENRIQUE IGLESIAS & WHITNEY HOUSTON,52,11,20000826
You're Everything,KEITH URBAN,51,7,20000826
With Arms Open Wide,CREED,1,16,20000826
Flowers On The Wall,ERIC HEATHERLEY,50,18,20000826
Californication,RED HOT CHILI PEPPERS,69,5,20000826
Cold Day In July,DIXIE CHICKS,65,10,20000826
The Chain Of Love,CLAY WALKER,40,15,20000826
West Side Story,LFO,84,4,20000826
I Think God Can Explain,SPLENDER,62,12,20000826
Absolutely (Story Of A Day),NINE DAYS,6,16,20000819
Callin' Me,LIL ZANE & 112,21,4,20000819
I Try,MACY GRAY,5,27,20000819
Amazed,LONESTAR,1,35,20000819
Yes!,CHAD BROCK,22,20,20000819
What You Want,DMX,49,8,20000819
Better Off Alone,ALICE DEEJAY,27,20,20000819
Crash And Burn,SAVAGE GARDEN,24,20,20000819
Imagine That,LL COOL J,98,2,20000819
Hey Papi,JAY-Z,76,2,20000819
Absolutely,NINE DAYS,6,15,20000812
Be With You,ENRIQUE IGLESIAS,1,20,20000812
Come On Over Baby,CHRISTINA AGUILERA,1,2,20000812
Swear It Again,WESTLIFE,20,20,20000812
Same Script Different Cast,WHITNEY HOUSTON & DEBORAH COX,70,9,20000812
Some Things Never Change,TIM McGRAW,58,14,20000812
Got It All,EVE & JADAKISS,88,5,20000812
Wobble Wobble,504 BOYZ,17,18,20000812
Thong Song,SISQO,3,28,20000805
Maria Maria,SANTANA featuring THE PRODUCT G&B,1,26,20000805
I Wish,CARL THOMAS,20,20,20000805
Unconditional,CLAY DAVIDSON,49,20,20000805
Shackles (Praise You),MARY MARY,28,20,20000805
Crybaby,MARIAH CAREY featuring SNOOP DOGG,28,7,20000805
Best Of Me,MYA featuring JADAKISS,50,17,20000805
Cherchez Laghost,GHOSTFACE KILLAH,98,1,20000805
Take That,TORREY CARTER,86,7,20000805
Dancing Queen,A*TEENS,95,5,20000805
Say My Name,DESTINY'S CHILD,1,32,20000729
Couldn't Last A Moment,COLLIN RAYE,43,20,20000729
Mirror Mirror,M2M,62,18,20000729
Shut Up,TRICK DADDY,83,11,20000729
3 Little Words,NU FLAVOUR,89,9,20000729
Someday Out Of The Blue,ELTON JOHN,49,15,20000729
It's So Hard,BIG PUNISHER,75,15,20000729
She's More,ANDY GRIGGS,37,20,20000722
Buy Me A Rose,KENNY ROGERS / ALISON KRAUSS / BILLY DEAN,40,20,20000722
What I Need To Do,KENNY CHESNEY,56,17,20000722
Carlene,PHIL VASSER,100,1,20000722
Party Up (Up In Here),DMX,27,17,20000715
Monica,BEFORE DARK,77,13,20000715
What'chu Like,DA BRAT,26,6,20000708
Otherside,RED HOT CHILI PEPPERS,14,22,20000708
More,TRACE ADKINS,65,11,20000708
You Owe Me,NAS & GINUWINE,59,16,20000708
Got Beef,SNOOP DOGG,99,2,20000708
Riddle,EN VOGUE,92,4,20000708
Bye Bye Bye,'N SYNC,4,23,20000701
It Feels So Good,SONIQUE,8,24,20000701
What'chu Like,DA BRAT featuring TYRESE,26,5,20000701
Only God Knows Why,KID ROCK,19,20,20000701
Graduation (Friends Forever),VITAMIN C,38,12,20000701
Been There,CLINT BLACK & STEVE WARINER,44,20,20000701
Desert Rose,STING & CHEB MAMI,17,7,20000624
It's Hard,PUNISHER & DONNELL JONES,75,10,20000624
You'll Alway Be Loved By Me,BROOKS & DUNN,55,3,20000624
No Mercy,TY HERNDON,77,10,20000624
Carlene,PHIL VASSAR,45,17,20000624
Been There,CLINT BLACK with STEVE WARINER,44,19,20000624
Feelin' So Good,JENNIFER LOPEZ,64,6,20000624
Whoa!,BLACK ROB,43,17,20000624
Goodbye Earl,DIXIE CHICKS,19,15,20000624
Back At One,MARK WILLS,98,2,20000624
That's What I'm Looking For,DA BRAT,56,18,20000624
Never Let You Go,THIRD EYE BLIND,14,22,20000617
Jumpin' Jumpin',DESTINY'S CHILD,3,6,20000617
Love's The Only House,MARTINA McBRIDE,42,13,20000617
Nothing As It Seems,PEARL JAM,49,6,20000617
Another Nine Minutes,YANKEE GREY,74,8,20000617
I'm Outta Love,ANASTACIA,97,1,20000617
Whistle While You Twurk,YING YANG TWINS,74,14,20000617
Give Me You,MARY J. BLIGE,100,1,20000617
Show Me The Meaning Of Being Lonely,BACKSTREET BOYS,6,24,20000610
I Need To Know,MARC ANTHONY,3,40,20000610
How Do You Like Me Now?,TOBY KEITH,31,20,20000610
A puro dolor,SON BY FOUR,26,10,20000610
The Best Day,GEORGE STRAIT,31,20,20000610
No Me Dejes De Querer,GLORIA ESTEFAN,77,1,20000610
I Don't Wanna,AALIYAH,35,20,20000610
I Like It,SAMMIE,24,20,20000610
From The Bottom Of My Broken Heart,BRITNEY SPEARS,14,20,20000610
Lessons Learned,TRACY LAWRENCE,40,20,20000610
(Hot Shit) Country Grammar,NELLY,7,6,20000603
I Knew I Loved You,SAVAGE GARDEN,1,33,20000603
Forgot Our Dre,DR. DRE featuring EMINEM,25,20,20000603
Me Neither,BRAD PAISLEY,85,4,20000603
This Time Around,HANSON,20,7,20000603
The Bad Touch,BLOODHOUND GANG,52,12,20000603
Love Sets You Free,KELLY PRICE & FRIENDS,91,4,20000603
Back Here,BBMAK,13,5,20000527
Get It On Tonite,MONTELL JORDAN,4,25,20000527
Falls Apart,SUGAR RAY,29,20,20000527
That's The Way It Is,CELINE DION,6,25,20000520
I Belong To You,LENNY KRAVITZ,71,9,20000520
Shut Up,"TRICK DADDY featuring DUECE POPPITO, TRINA & CO",83,1,20000520
Another Dumb Blonde,HOKU,27,14,20000520
Graduation,VITAMIN C,38,5,20000513
Yes,CHAD BROCK,22,6,20000513
Chain Of Love,CLAY WALKER,51,5,20000513
I Don't Wanna Kiss You Goodnight,LFO,61,5,20000513
Untitled (How Does It Feel),D'ANGELO,25,17,20000513
I Need A Hot Girl,HOT BOYS,65,13,20000513
Bring It All To Me,BLAQUE,5,27,20000506
All The Small Things,BLINK 182,6,17,20000506
What A Girl Wants,CHRISTINA AGUILERA,1,22,20000506
Back At One,BRIAN McKNIGHT,2,37,20000506
Real Slim Shady,EMINEM,4,1,20000506
Real Live Woman,TRISHA YEARWOOD,81,6,20000506
Where You Are,JESSICA SIMPSON,62,6,20000506
Left Right Left,DRAMA,73,13,20000506
Mr. Too Damn Good,GERALD LEVERT,76,8,20000506
It Was,CHELY WRIGHT,64,10,20000506
U Don't Love Me,KUMBIA KINGS & A.B. QUINTANILLA,62,10,20000506
Crash & Burn,SAVAGE GARDEN,24,4,20000429
Oops ... I Did It Again,BRITNEY SPEARS,9,2,20000429
Better Off Alone,DJ JURGEN pres. ALICE DEEJAY,27,4,20000429
Big Pimpin',JAY-Z,18,2,20000429
I Learned From The Best,WHITNEY HOUSTON,27,11,20000429
Smile,LONESTAR,39,20,20000429
Don't You Wanna Love Me,TAMAR,89,6,20000429
Ryde Or Die Chick,THE LOX & TIMBALAND,73,7,20000429
Shakles,MARY MARY,28,5,20000422
Then The Morning Comes,SMASH MOUTH,11,23,20000422
He Can't Love U,THE JAGGED EDGE,15,19,20000422
Blue (Da Ba Dee),EIFFEL 65,6,19,20000422
Thank God I Found You,MARIAH CAREY featuring JOE & 98 DEGREES,1,18,20000422
Because You Love Me,JO DEE MESSINA,53,13,20000422
Love Is Blind,EVE featuring FAITH EVANS,34,16,20000422
Hot Boyz,"MISSY ""MISDEMEANOR"" ELLIOTT & NAS & EVE",5,21,20000415
Buy me A Rose,KENNY ROGERS / ALISON KRAUSS / BILLY DEAN,40,6,20000415
My Best Friend,TIM McGRAW,29,14,20000415
American Pie,MADONNA,29,9,20000415
Anything,JAY-Z,55,8,20000415
Stay Or Let It Go,BRIAN McKNIGHT,76,8,20000415
No Leaf Clover,METALLICA,74,10,20000415
Can't Stay,DAVE HOLISTER,84,4,20000415
Baby Don't Cry,JAY-Z & OUTLAWZ,72,8,20000415
No More Rain,ANGIE STONE,56,17,20000415
Take A Picture,FILTER,12,16,20000408
Meet Virginia,TRAIN,20,23,20000408
Cowboy Take Me Away,DIXIE CHICKS,27,13,20000408
One Night Stand,J-SHIN featuring LaTOCHA SCOTT,34,16,20000408
Private Emotion,RICKY MARTIN & MEJA,67,5,20000408
G'd Up,SNOOP DOGG presents THA EASTSIDAZ,47,14,20000408
Daddy Won't Sell The Farm,MONTGOMERY GENTRY,79,6,20000408
This Woman Needs,SHEDAISY,57,9,20000401
Got To Get It,SISQO featuring MAKE IT HOT,40,16,20000401
